,Date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Location
157,2008-12-05,5,-6,0.0,8.7,2,2,49,01:30 PM,12:27 AM,08:28 AM,05:57 PM,-10,-5,-3,-5,11,26,65,0.0,1029,5,8,285,6,0
158,2008-12-06,9,-5,0.0,8.7,2,2,56,01:53 PM,01:31 AM,08:29 AM,05:57 PM,-12,-2,0,-2,10,9,42,0.0,1027,9,10,248,5,0
159,2008-12-07,7,-2,0.0,8.7,2,2,64,02:17 PM,02:37 AM,08:29 AM,05:57 PM,-8,-2,1,-2,14,7,54,0.0,1019,7,10,208,8,0
160,2008-12-08,2,-2,0.1,5.2,1,1,71,02:44 PM,03:46 AM,08:30 AM,05:57 PM,-9,-4,-1,-4,17,38,53,0.1,1009,2,10,293,10,0
161,2008-12-09,0,-7,0.2,8.7,2,2,78,03:17 PM,05:00 AM,08:31 AM,05:57 PM,-10,-8,-4,-8,17,14,64,0.2,1026,0,10,216,11,0
162,2008-12-10,5,-7,0.0,8.7,2,2,85,03:58 PM,06:17 AM,08:32 AM,05:57 PM,-8,-6,-4,-6,11,9,72,0.0,1033,5,10,285,6,0
163,2008-12-11,5,-7,0.0,8.7,2,2,93,04:50 PM,07:35 AM,08:33 AM,05:57 PM,-9,-6,-4,-6,11,20,70,0.0,1028,5,10,196,5,0
164,2008-12-12,3,-7,0.1,7.0,2,2,100,05:54 PM,08:49 AM,08:34 AM,05:57 PM,-7,-6,-3,-6,15,41,78,0.1,1017,3,9,162,8,0
165,2008-12-13,1,-6,0.3,7.0,2,2,100,07:08 PM,09:53 AM,08:34 AM,05:57 PM,-5,-7,-2,-7,24,61,81,0.3,998,1,8,220,15,0
166,2008-12-14,-6,-10,0.1,8.7,2,2,85,08:27 PM,10:44 AM,08:35 AM,05:58 PM,-14,-12,-8,-12,13,30,64,0.1,1013,-6,10,261,9,0
167,2008-12-15,-9,-14,2.2,5.2,2,2,78,09:45 PM,11:25 AM,08:36 AM,05:58 PM,-13,-17,-11,-17,18,56,85,2.6,1022,-9,8,162,13,0
168,2008-12-16,-4,-10,1.1,3.5,1,1,71,10:59 PM,11:58 AM,08:36 AM,05:58 PM,-8,-11,-8,-11,9,86,97,1.3,1016,-4,1,196,6,0
169,2008-12-17,-5,-15,0.0,5.2,1,1,64,No moonrise,12:25 PM,08:37 AM,05:59 PM,-10,-14,-10,-14,14,70,99,0.0,1022,-5,1,229,8,0
170,2008-12-18,-3,-6,5.4,3.5,1,1,56,12:09 AM,12:49 PM,08:38 AM,05:59 PM,-5,-8,-5,-8,14,88,99,6.3,1012,-3,3,161,9,0
171,2008-12-19,-4,-10,0.7,3.5,1,1,49,01:16 AM,01:13 PM,08:38 AM,05:59 PM,-6,-12,-6,-12,26,75,99,0.8,1019,-4,7,207,16,0
172,2008-12-20,-6,-26,0.0,4.8,1,1,42,02:20 AM,01:36 PM,08:39 AM,06:00 PM,-12,-16,-12,-16,11,66,99,0.0,1027,-6,3,263,7,0
173,2008-12-21,-5,-19,0.0,6.5,1,1,35,03:23 AM,02:01 PM,08:39 AM,06:00 PM,-12,-15,-12,-15,13,75,99,0.0,1029,-5,3,189,8,0
174,2008-12-22,-3,-9,0.6,4.8,1,1,27,04:26 AM,02:29 PM,08:40 AM,06:01 PM,-6,-11,-6,-11,18,96,100,0.7,1007,-3,4,198,11,0
175,2008-12-23,-6,-15,0.0,6.5,1,1,20,05:29 AM,03:02 PM,08:40 AM,06:01 PM,-10,-15,-10,-15,19,70,98,0.0,1011,-6,3,284,11,0
176,2008-12-24,-8,-21,0.0,4.8,1,1,13,06:29 AM,03:40 PM,08:41 AM,06:02 PM,-14,-19,-13,-19,19,77,99,0.0,1024,-8,4,198,12,0
177,2008-12-25,-1,-9,1.9,4.8,1,1,5,07:28 AM,04:25 PM,08:41 AM,06:03 PM,-6,-12,-5,-12,28,100,100,2.2,1007,-1,7,170,18,0
178,2008-12-26,0,-15,1.2,9.6,2,2,0,08:20 AM,05:17 PM,08:41 AM,06:03 PM,-9,-14,-8,-14,22,59,98,1.4,1009,0,6,272,15,0
179,2008-12-27,-9,-24,0.0,4.8,1,1,0,09:06 AM,06:13 PM,08:42 AM,06:04 PM,-16,-21,-16,-21,15,74,99,0.0,1032,-9,0,250,8,0
180,2008-12-28,-3,-22,0.0,6.5,1,1,2,09:45 AM,07:14 PM,08:42 AM,06:05 PM,-13,-16,-13,-16,10,73,100,0.0,1034,-3,0,178,6,0
181,2008-12-29,-1,-10,0.0,4.8,1,1,9,10:17 AM,08:15 PM,08:42 AM,06:05 PM,-6,-10,-6,-10,18,92,100,0.0,1030,-1,4,188,10,0
182,2008-12-30,0,-4,0.0,4.8,1,1,16,10:45 AM,09:18 PM,08:42 AM,06:06 PM,-2,-4,-2,-4,11,91,100,0.0,1027,0,1,214,7,0
183,2008-12-31,-1,-13,0.0,6.5,1,1,20,11:11 AM,10:19 PM,08:43 AM,06:07 PM,-5,-8,-5,-8,16,76,99,0.0,1026,-1,3,201,9,0
184,2009-01-01,0,-8,0.0,4.8,1,1,31,11:34 AM,11:22 PM,08:43 AM,06:08 PM,-3,-6,-3,-6,15,88,99,0.0,1021,0,1,222,9,0
185,2009-01-02,0,-6,0.0,4.8,2,2,38,11:56 AM,No moonset,08:43 AM,06:08 PM,-2,-6,-2,-6,22,77,99,0.0,1011,0,4,196,12,0
186,2009-01-03,-2,-13,0.0,9.7,1,1,45,12:18 PM,12:25 AM,08:43 AM,06:09 PM,-7,-11,-6,-11,18,57,98,0.0,1016,-2,4,291,11,0
187,2009-01-04,-10,-28,0.0,9.7,1,1,52,12:43 PM,01:31 AM,08:43 AM,06:10 PM,-17,-22,-17,-22,13,38,98,0.0,1035,-10,1,39,7,0
188,2009-01-05,-7,-26,0.1,9.7,1,1,60,01:13 PM,02:39 AM,08:43 AM,06:11 PM,-16,-20,-16,-20,12,48,98,0.1,1025,-7,1,223,7,0
189,2009-01-06,-2,-11,0.0,4.8,1,1,67,01:48 PM,03:52 AM,08:43 AM,06:12 PM,-7,-11,-7,-11,15,74,99,0.0,1019,-2,0,263,8,0
190,2009-01-07,0,-5,0.0,4.9,1,1,74,02:32 PM,05:08 AM,08:43 AM,06:13 PM,-1,-4,-1,-4,14,92,100,0.0,1021,0,1,240,8,0
191,2009-01-08,1,-2,0.0,4.9,1,1,82,03:29 PM,06:22 AM,08:43 AM,06:14 PM,0,-3,0,-3,17,97,100,0.0,1019,1,3,215,10,0
192,2009-01-09,-1,-7,0.6,9.7,2,2,89,04:38 PM,07:31 AM,08:42 AM,06:15 PM,-4,-8,-4,-8,22,55,98,0.7,1025,-1,6,320,14,0
193,2009-01-10,-2,-9,0.0,8.2,1,1,96,05:55 PM,08:28 AM,08:42 AM,06:16 PM,-7,-10,-6,-10,15,65,98,0.0,1038,-2,0,293,8,0
194,2009-01-11,0,-11,0.0,9.8,1,1,100,07:16 PM,09:15 AM,08:42 AM,06:17 PM,-6,-9,-6,-9,13,54,98,0.0,1035,0,0,279,7,0
195,2009-01-12,1,-8,0.0,6.6,1,1,89,08:34 PM,09:53 AM,08:42 AM,06:18 PM,-3,-6,-3,-6,16,78,99,0.0,1032,1,1,272,9,0
196,2009-01-13,1,-3,0.0,4.9,1,1,82,09:48 PM,10:23 AM,08:41 AM,06:19 PM,-2,-5,-2,-5,17,86,99,0.0,1032,1,1,287,9,0
197,2009-01-14,1,-6,0.0,6.6,1,1,75,10:59 PM,10:50 AM,08:41 AM,06:20 PM,-3,-6,-3,-6,16,66,99,0.0,1029,1,0,281,8,0
198,2009-01-15,0,-6,0.0,6.6,1,1,68,No moonrise,11:15 AM,08:41 AM,06:21 PM,-3,-5,-3,-5,12,69,98,0.0,1032,0,0,229,6,0
199,2009-01-16,1,-9,0.0,6.6,1,1,60,12:06 AM,11:39 AM,08:40 AM,06:22 PM,-3,-4,-3,-4,7,85,99,0.0,1035,1,1,254,4,0
200,2009-01-17,0,-9,0.0,8.3,1,1,53,01:12 AM,12:03 PM,08:40 AM,06:23 PM,-5,-7,-4,-7,11,52,98,0.0,1034,0,2,99,5,0
201,2009-01-18,1,-14,0.0,9.9,2,2,46,02:16 AM,12:31 PM,08:39 AM,06:25 PM,-8,-8,-7,-8,6,22,95,0.0,1037,1,6,157,3,0
202,2009-01-19,4,-8,0.0,9.9,2,2,38,03:20 AM,01:02 PM,08:39 AM,06:26 PM,-5,-6,-3,-6,14,4,86,0.0,1036,4,10,65,7,0
203,2009-01-20,3,-7,0.0,9.9,2,2,31,04:22 AM,01:39 PM,08:38 AM,06:27 PM,-6,-6,-3,-6,13,7,84,0.0,1033,3,8,96,6,0
204,2009-01-21,3,-7,0.0,8.3,1,1,24,05:21 AM,02:21 PM,08:38 AM,06:28 PM,-3,-5,-3,-5,11,43,97,0.0,1027,3,2,180,6,0
205,2009-01-22,5,-4,0.0,6.6,1,1,17,06:15 AM,03:11 PM,08:37 AM,06:29 PM,-1,-2,0,-2,9,67,98,0.0,1020,5,0,185,5,0
206,2009-01-23,4,0,1.8,5.0,1,1,9,07:04 AM,04:06 PM,08:36 AM,06:30 PM,1,-1,1,-1,12,93,99,2.2,1020,4,2,230,7,0
207,2009-01-24,3,1,3.3,5.0,1,1,2,07:45 AM,05:06 PM,08:36 AM,06:32 PM,2,-1,2,-1,18,100,100,5.0,1017,3,4,193,10,0
208,2009-01-25,1,-2,5.9,5.0,1,1,0,08:19 AM,06:07 PM,08:35 AM,06:33 PM,0,-4,0,-4,22,83,98,7.0,1007,1,6,204,14,0
209,2009-01-26,0,-6,4.7,5.0,1,1,0,08:49 AM,07:10 PM,08:34 AM,06:34 PM,-5,-8,-4,-8,12,91,96,5.5,1013,0,3,271,9,0
210,2009-01-27,-6,-14,0.0,10.0,2,2,5,09:15 AM,08:13 PM,08:33 AM,06:35 PM,-12,-14,-9,-14,16,27,79,0.1,1031,-6,9,303,12,0
211,2009-01-28,-2,-22,0.0,10.0,1,1,12,09:39 AM,09:16 PM,08:33 AM,06:36 PM,-11,-15,-11,-15,15,37,97,0.0,1031,-2,3,269,8,0
212,2009-01-29,-1,-16,0.0,10.1,2,2,20,10:01 AM,10:18 PM,08:32 AM,06:38 PM,-9,-11,-8,-11,14,40,93,0.0,1033,-1,6,298,8,0
213,2009-01-30,2,-13,0.0,10.1,2,2,27,10:24 AM,11:23 PM,08:31 AM,06:39 PM,-7,-8,-6,-8,9,37,93,0.0,1036,2,4,200,5,0
214,2009-01-31,4,-6,0.0,10.1,2,2,31,10:48 AM,No moonset,08:30 AM,06:40 PM,-6,-5,-3,-5,10,17,86,0.0,1024,4,6,243,5,0
215,2009-02-01,1,-7,0.0,10.1,2,2,43,11:15 AM,12:29 AM,08:29 AM,06:41 PM,-5,-7,-4,-7,17,30,90,0.0,1027,1,8,299,9,0
216,2009-02-02,5,-6,0.0,10.1,2,2,50,11:46 AM,01:39 AM,08:28 AM,06:42 PM,-6,-5,-2,-5,13,14,77,0.0,1030,5,9,280,7,0
217,2009-02-03,5,-8,0.0,10.2,2,2,58,12:25 PM,02:51 AM,08:27 AM,06:44 PM,-5,-3,-2,-3,9,12,84,0.0,1030,5,7,178,5,0
218,2009-02-04,2,-12,0.0,10.2,2,2,66,01:15 PM,04:03 AM,08:26 AM,06:45 PM,-7,-7,-6,-7,9,17,92,0.0,1029,2,6,176,5,0
219,2009-02-05,3,-9,0.0,10.2,2,2,73,02:15 PM,05:12 AM,08:25 AM,06:46 PM,-4,-5,-2,-5,18,11,85,0.0,1023,3,10,171,9,0
220,2009-02-06,2,-3,0.0,10.0,2,2,81,03:27 PM,06:13 AM,08:24 AM,06:47 PM,-2,-4,-1,-4,17,41,91,0.0,1013,2,8,207,9,0
221,2009-02-07,1,-6,0.4,10.3,1,1,88,04:45 PM,07:04 AM,08:23 AM,06:48 PM,-3,-4,-2,-4,10,51,96,0.5,1016,1,4,92,6,0
222,2009-02-08,1,-1,2.5,5.1,1,1,96,06:04 PM,07:45 AM,08:22 AM,06:50 PM,-1,-4,-1,-4,15,90,98,2.9,1009,1,3,100,10,0
223,2009-02-09,-1,-5,2.5,5.2,1,1,100,07:21 PM,08:19 AM,08:21 AM,06:51 PM,-4,-8,-3,-8,17,88,99,2.9,1005,-1,3,192,11,0
224,2009-02-10,-2,-10,0.0,10.0,1,1,89,08:34 PM,08:48 AM,08:19 AM,06:52 PM,-6,-10,-6,-10,16,52,98,0.0,1011,-2,3,271,10,0
225,2009-02-11,-2,-14,0.0,10.4,1,1,82,09:45 PM,09:14 AM,08:18 AM,06:53 PM,-9,-11,-8,-11,12,47,93,0.0,1021,-2,5,239,7,0
226,2009-02-12,-2,-6,2.7,6.8,1,1,74,10:53 PM,09:39 AM,08:17 AM,06:54 PM,-5,-6,-4,-6,8,80,94,3.2,1017,-2,6,152,6,0
227,2009-02-13,-3,-10,1.1,5.2,1,1,67,No moonrise,10:04 AM,08:16 AM,06:56 PM,-6,-10,-6,-10,15,78,94,1.3,1019,-3,5,218,9,0
228,2009-02-14,-3,-9,3.1,8.4,1,1,59,12:00 AM,10:31 AM,08:15 AM,06:57 PM,-5,-9,-5,-9,15,72,96,3.6,1015,-3,5,209,10,0
229,2009-02-15,-1,-11,0.0,10.5,2,2,51,01:06 AM,11:01 AM,08:13 AM,06:58 PM,-8,-10,-6,-10,16,20,85,0.0,1023,-1,10,187,10,0
230,2009-02-16,1,-7,0.9,8.4,1,1,44,02:10 AM,11:36 AM,08:12 AM,06:59 PM,-4,-6,-3,-6,15,50,90,1.0,1014,1,8,162,8,0
231,2009-02-17,1,-5,0.0,10.1,1,1,36,03:12 AM,12:16 PM,08:11 AM,07:00 PM,-3,-6,-2,-6,18,53,93,0.0,1010,1,5,224,12,0
232,2009-02-18,0,-6,0.0,10.1,1,1,29,04:08 AM,01:04 PM,08:10 AM,07:01 PM,-5,-7,-3,-7,15,50,90,0.0,1023,0,5,278,9,0
233,2009-02-19,3,-6,0.0,11.0,2,2,21,04:59 AM,01:57 PM,08:08 AM,07:03 PM,-6,-5,-3,-5,12,30,80,0.0,1029,3,7,278,7,0
234,2009-02-20,5,-4,0.0,11.0,2,2,14,05:43 AM,02:55 PM,08:07 AM,07:04 PM,-6,-5,-1,-5,18,12,71,0.0,1023,5,10,249,11,0
235,2009-02-21,6,-4,0.0,11.0,2,2,6,06:19 AM,03:57 PM,08:06 AM,07:05 PM,-6,-3,-1,-3,12,10,72,0.0,1025,6,10,183,7,0
236,2009-02-22,6,-2,0.0,11.0,2,2,0,06:51 AM,04:59 PM,08:04 AM,07:06 PM,-4,-1,2,-1,17,19,65,0.0,1022,6,10,183,9,0
237,2009-02-23,3,1,0.3,5.5,1,1,0,07:19 AM,06:03 PM,08:03 AM,07:07 PM,2,0,2,0,17,89,97,2.5,1020,3,4,191,9,0
238,2009-02-24,8,0,0.0,10.1,2,2,0,07:43 AM,07:06 PM,08:01 AM,07:08 PM,2,1,3,1,15,74,94,0.0,1018,8,5,232,9,0
239,2009-02-25,8,1,0.0,10.1,2,2,1,08:06 AM,08:09 PM,08:00 AM,07:09 PM,2,1,4,1,15,60,88,0.0,1013,8,6,233,9,0
240,2009-02-26,7,-2,0.0,10.1,2,2,9,08:29 AM,09:15 PM,07:59 AM,07:11 PM,-1,-1,2,-1,19,46,81,0.0,1013,7,5,259,11,0
241,2009-02-27,-1,-5,0.0,11.6,2,2,16,08:53 AM,10:21 PM,07:57 AM,07:12 PM,-7,-6,-2,-6,20,17,69,0.0,1022,-1,10,311,14,0
242,2009-02-28,6,-8,0.0,11.6,2,2,24,09:19 AM,11:31 PM,07:56 AM,07:13 PM,-12,-3,-2,-3,7,6,51,0.0,1033,6,10,155,4,0
243,2009-03-01,9,-3,0.0,11.6,2,2,30,09:49 AM,No moonset,07:54 AM,07:14 PM,-12,0,2,0,14,15,36,0.0,1027,9,10,172,8,0
244,2009-03-02,12,-2,0.0,11.6,2,2,37,10:25 AM,12:41 AM,07:53 AM,07:15 PM,-5,2,5,2,16,30,51,0.0,1019,12,10,213,9,0
245,2009-03-03,12,3,0.0,11.6,3,3,45,11:11 AM,01:53 AM,07:51 AM,07:16 PM,0,4,6,4,21,18,63,0.0,1013,12,10,213,12,0
246,2009-03-04,10,-1,0.0,11.6,2,2,52,12:06 PM,03:02 AM,07:50 AM,07:17 PM,-4,1,4,1,28,5,57,0.0,1009,10,10,209,17,0
247,2009-03-05,3,-4,0.0,11.6,2,2,59,01:12 PM,04:04 AM,07:48 AM,07:18 PM,-7,-4,0,-4,19,13,62,0.0,1014,3,10,277,13,0
248,2009-03-06,2,-3,0.8,10.2,1,1,67,02:24 PM,04:57 AM,07:47 AM,07:19 PM,-5,-3,-1,-3,10,58,73,1.0,1013,2,9,271,7,0
249,2009-03-07,0,-5,2.0,10.2,1,1,74,03:41 PM,05:40 AM,07:45 AM,07:20 PM,-4,-7,-3,-7,15,61,89,2.3,1015,0,8,266,11,0
250,2009-03-08,5,-7,0.0,11.6,2,2,81,04:56 PM,06:16 AM,07:44 AM,07:22 PM,-8,-6,-2,-6,21,14,66,0.0,1015,5,10,214,13,0
251,2009-03-09,4,-5,1.0,11.6,2,2,88,06:10 PM,06:46 AM,07:42 AM,07:23 PM,-6,-4,-1,-4,21,15,69,1.2,1007,4,10,212,14,0
252,2009-03-10,0,-8,0.0,11.6,2,2,96,07:22 PM,07:13 AM,07:41 AM,07:24 PM,-11,-9,-5,-9,16,19,61,0.0,1020,0,10,252,12,0
253,2009-03-11,7,-8,0.0,11.6,2,2,100,08:31 PM,07:39 AM,07:39 AM,07:25 PM,-11,-4,-2,-4,10,5,53,0.0,1021,7,10,189,6,0
254,2009-03-12,7,-4,0.0,11.6,2,2,90,09:40 PM,08:04 AM,07:37 AM,07:26 PM,-7,-2,1,-2,18,13,59,0.0,1020,7,10,326,10,0
255,2009-03-13,7,-5,0.0,11.6,2,2,83,10:47 PM,08:30 AM,07:36 AM,07:27 PM,-9,-3,0,-3,16,13,59,0.0,1023,7,10,140,10,0
256,2009-03-14,8,-6,0.0,11.6,2,2,75,11:54 PM,09:00 AM,07:34 AM,07:28 PM,-10,-1,1,-1,10,1,48,0.0,1014,8,10,194,6,0
257,2009-03-15,9,-3,0.0,11.6,2,2,68,No moonrise,09:33 AM,07:33 AM,07:29 PM,-7,0,3,0,18,18,49,0.0,1012,9,10,240,12,0
258,2009-03-16,12,-1,0.0,11.6,3,3,61,12:57 AM,10:11 AM,07:31 AM,07:30 PM,-3,3,5,3,21,6,61,0.0,1019,12,10,230,13,0
259,2009-03-17,14,1,0.0,10.2,3,3,53,01:57 AM,10:57 AM,07:29 AM,07:31 PM,-2,5,7,5,19,19,59,0.0,1019,14,10,271,11,0
260,2009-03-18,14,1,0.0,11.6,3,3,46,02:50 AM,11:48 AM,07:28 AM,07:32 PM,-1,5,7,5,17,25,62,0.0,1020,14,10,315,10,0
261,2009-03-19,16,0,0.0,11.6,3,3,39,03:37 AM,12:44 PM,07:26 AM,07:33 PM,-1,6,7,6,11,11,61,0.0,1017,16,9,212,7,0
262,2009-03-20,18,3,0.0,11.6,3,3,32,04:17 AM,01:45 PM,07:25 AM,07:34 PM,-2,9,9,9,6,19,49,0.0,1011,18,10,199,4,0
263,2009-03-21,16,3,0.0,11.6,3,3,24,04:50 AM,02:46 PM,07:23 AM,07:35 PM,-6,8,9,8,20,22,35,0.0,1009,16,10,196,12,0
264,2009-03-22,11,2,0.0,10.2,3,3,17,05:20 AM,03:49 PM,07:21 AM,07:36 PM,-4,4,6,4,19,28,51,0.0,1002,11,10,236,14,0
265,2009-03-23,3,-3,0.1,8.8,2,2,10,05:45 AM,04:52 PM,07:20 AM,07:37 PM,-7,-5,0,-5,26,49,64,0.1,1011,3,10,298,19,0
266,2009-03-24,5,-5,0.0,11.6,2,2,3,06:09 AM,05:56 PM,07:18 AM,07:38 PM,-7,-5,-1,-5,19,20,64,0.0,1019,5,10,295,14,0
267,2009-03-25,5,-6,0.0,11.6,2,2,0,06:32 AM,07:01 PM,07:17 AM,07:39 PM,-6,-4,0,-4,18,31,69,0.0,1013,5,9,268,12,0
268,2009-03-26,0,-7,1.4,8.9,2,2,0,06:56 AM,08:08 PM,07:15 AM,07:40 PM,-7,-9,-3,-9,24,55,74,1.6,1010,0,8,227,18,0
269,2009-03-27,3,-11,0.0,11.6,2,2,5,07:22 AM,09:18 PM,07:13 AM,07:41 PM,-11,-9,-5,-9,16,10,62,0.0,1024,3,10,248,11,0
270,2009-03-28,9,-8,0.0,11.6,2,2,12,07:52 AM,10:30 PM,07:12 AM,07:42 PM,-6,-3,0,-3,14,15,66,0.0,1017,9,10,281,9,0
271,2009-03-29,8,-6,0.0,11.6,2,2,19,08:26 AM,11:43 PM,07:10 AM,07:43 PM,-6,-4,1,-4,31,23,60,0.0,1003,8,10,250,21,0
272,2009-03-30,0,-8,0.0,11.6,2,2,26,09:10 AM,No moonset,07:08 AM,07:44 PM,-12,-10,-4,-10,22,20,57,0.0,1017,0,10,303,17,0
273,2009-03-31,6,-8,0.0,11.6,2,2,30,10:02 AM,12:54 AM,07:07 AM,07:45 PM,-8,-6,-2,-6,16,28,69,0.0,1016,6,9,271,11,0
274,2009-04-01,0,-6,2.1,11.6,2,2,42,11:05 AM,01:58 AM,07:05 AM,07:46 PM,-6,-8,-3,-8,29,31,78,2.5,1009,0,9,290,20,0
275,2009-04-02,8,-8,0.0,11.6,2,2,50,12:14 PM,02:53 AM,07:04 AM,07:47 PM,-6,-4,0,-4,18,29,69,0.0,1010,8,10,233,11,0
276,2009-04-03,5,-2,5.0,7.6,2,2,58,01:29 PM,03:39 AM,07:02 AM,07:48 PM,-2,-2,1,-2,13,57,82,5.8,997,5,7,247,9,0
277,2009-04-04,-1,-4,4.0,6.2,2,2,65,02:42 PM,04:16 AM,07:00 AM,07:49 PM,-4,-8,-3,-8,26,83,93,4.7,1011,-1,7,209,17,0
278,2009-04-05,5,-10,0.0,11.6,2,2,73,03:54 PM,04:47 AM,06:59 AM,07:50 PM,-7,-5,-3,-5,9,14,79,0.0,1030,5,9,88,5,0
279,2009-04-06,6,-14,0.0,11.6,2,2,80,05:05 PM,05:15 AM,06:57 AM,07:51 PM,-6,-4,-4,-4,5,11,85,0.0,1030,6,7,138,3,0
280,2009-04-07,8,-6,0.0,11.6,2,2,88,06:13 PM,05:40 AM,06:56 AM,07:52 PM,-3,-1,1,-1,16,2,70,0.0,1020,8,10,195,8,0
281,2009-04-08,6,-5,0.3,11.6,2,2,95,07:22 PM,06:05 AM,06:54 AM,07:53 PM,-4,-2,1,-2,24,16,69,0.4,1006,6,10,204,13,0
282,2009-04-09,5,-6,0.1,11.6,1,1,100,08:29 PM,06:30 AM,06:52 AM,07:54 PM,-2,-3,0,-3,14,37,89,0.2,1009,5,7,268,9,0
283,2009-04-10,10,-1,0.2,10.3,2,2,90,09:36 PM,06:58 AM,06:51 AM,07:55 PM,0,2,3,2,11,52,77,0.3,1008,10,8,153,6,0
284,2009-04-11,7,2,4.1,7.8,2,2,82,10:41 PM,07:30 AM,06:49 AM,07:56 PM,0,2,3,2,11,68,82,8.1,1006,7,8,154,7,0
285,2009-04-12,8,1,0.0,11.6,2,2,75,11:44 PM,08:07 AM,06:48 AM,07:57 PM,1,0,3,0,25,39,87,0.0,1015,8,8,298,16,0
286,2009-04-13,12,-4,0.0,11.6,2,2,67,No moonrise,08:50 AM,06:46 AM,07:58 PM,-1,3,4,3,10,21,75,0.0,1015,12,9,241,6,0
287,2009-04-14,11,3,0.0,10.3,2,2,59,12:40 AM,09:39 AM,06:45 AM,07:59 PM,-1,4,5,4,14,46,65,0.0,1003,11,10,169,8,0
288,2009-04-15,6,0,0.0,11.6,2,2,52,01:30 AM,10:34 AM,06:43 AM,08:00 PM,-1,-1,3,-1,27,29,74,0.0,1000,6,10,167,18,0
289,2009-04-16,3,-3,3.2,10.4,1,1,44,02:12 AM,11:33 AM,06:42 AM,08:01 PM,-4,-3,-1,-3,10,39,81,3.8,1017,3,8,132,7,0
290,2009-04-17,7,-2,0.1,11.6,2,2,37,02:48 AM,12:33 PM,06:40 AM,08:02 PM,-1,-3,2,-3,22,44,81,0.8,1020,7,9,342,15,0
291,2009-04-18,10,1,0.0,11.6,2,2,29,03:19 AM,01:35 PM,06:39 AM,08:03 PM,1,2,5,2,16,42,80,0.1,1021,10,8,317,10,0
292,2009-04-19,15,-1,0.0,11.6,3,3,22,03:46 AM,02:37 PM,06:37 AM,08:04 PM,0,6,7,6,11,13,68,0.0,1026,15,9,250,7,0
293,2009-04-20,16,2,0.0,11.6,3,3,14,04:10 AM,03:40 PM,06:36 AM,08:05 PM,-1,8,9,8,15,4,55,0.0,1024,16,10,329,9,0
294,2009-04-21,19,4,0.0,11.6,4,4,7,04:33 AM,04:43 PM,06:34 AM,08:06 PM,0,10,11,10,16,3,51,0.0,1020,19,10,280,9,0
295,2009-04-22,20,5,0.0,11.6,4,4,0,04:57 AM,05:49 PM,06:33 AM,08:07 PM,-1,11,12,11,14,5,47,0.0,1012,20,10,306,9,0
296,2009-04-23,20,6,0.0,11.6,4,4,0,05:22 AM,06:58 PM,06:32 AM,08:08 PM,-3,12,13,12,17,31,37,0.0,1005,20,10,235,11,0
297,2009-04-24,18,6,0.0,11.6,4,4,0,05:50 AM,08:10 PM,06:30 AM,08:09 PM,-3,11,12,11,20,26,37,0.2,1003,18,9,227,12,0
298,2009-04-25,12,4,0.0,11.6,3,3,1,06:23 AM,09:25 PM,06:29 AM,08:10 PM,-2,6,8,6,19,25,51,4.1,1004,12,9,221,14,0
299,2009-04-26,7,-1,0.7,8.1,1,1,8,07:05 AM,10:39 PM,06:28 AM,08:11 PM,-3,-1,2,-1,16,58,69,0.8,1012,7,9,274,12,0
300,2009-04-27,11,-4,0.0,11.6,2,2,16,07:55 AM,11:48 PM,06:26 AM,08:12 PM,-6,1,3,1,16,7,53,0.0,1016,11,10,206,11,0
301,2009-04-28,16,0,0.0,11.6,3,3,23,08:56 AM,No moonset,06:25 AM,08:13 PM,-7,6,8,6,19,5,40,0.0,1007,16,10,186,12,0
302,2009-04-29,17,1,0.0,11.6,3,3,31,10:06 AM,12:48 AM,06:24 AM,08:14 PM,-5,8,9,8,16,5,44,0.0,1012,17,10,275,10,0
303,2009-04-30,19,2,0.0,11.6,3,3,38,11:20 AM,01:37 AM,06:22 AM,08:15 PM,-6,9,10,9,15,12,36,0.0,1013,19,10,286,10,0
304,2009-05-01,17,4,0.0,11.6,3,3,44,12:34 PM,02:17 AM,06:21 AM,08:16 PM,-2,7,9,7,16,38,48,0.3,1015,17,10,284,9,0
305,2009-05-02,9,5,0.0,9.3,2,2,52,01:46 PM,02:50 AM,06:20 AM,08:17 PM,4,5,6,5,14,48,84,5.3,1010,9,8,195,9,0
306,2009-05-03,15,2,0.0,11.6,3,3,59,02:55 PM,03:18 AM,06:19 AM,08:18 PM,1,7,8,7,14,27,65,0.0,1013,15,9,276,9,0
307,2009-05-04,14,4,0.0,11.6,3,3,66,04:03 PM,03:44 AM,06:18 AM,08:19 PM,1,8,9,8,12,34,61,0.0,1013,14,10,292,8,0
308,2009-05-05,19,5,0.0,11.6,4,4,73,05:10 PM,04:08 AM,06:16 AM,08:20 PM,0,11,12,11,19,24,49,0.0,1010,19,10,276,13,0
309,2009-05-06,21,6,0.0,11.6,4,4,81,06:16 PM,04:33 AM,06:15 AM,08:21 PM,-1,12,13,12,17,2,43,0.0,1011,21,10,296,11,0
